"yr","mfr","mfr name","bidx","vid","cfg","carline","car/truck","cid","police","rhp","ec1","ec2","ec3","ec4","ec5","evc","trns","drv","od","etw","cmp","axle","n/v","a/c","dhp","sil","prc","prp","tnum","fuel","C/H","avcd","wt","hc","co","co2","nox","pm","mpg","target-a","target-b","target-c","set-a","set-b","set-c","engine code","eng family","valves/cyl","mfr coastdown time"
1999,200,"MERCEDES BENZ",23,"S210E32-Z8014",1,"E320","C",195,"N",221,8,10,20,99,"","102","L5","R","2",4000,10,3.07,35.7,"Y",7.4,"1",21,31,1003239,6,"C","1",1,.026,.208,398,.061,"",22.2,"","","","","","","M112-32A","XMBXV03.2GNB",3,19.17
1999,200,"MERCEDES BENZ",23,"S210E32-Z8014",4,"E320","C",195,"N",221,8,10,20,99,"","102","L5","R","2",4000,10,3.07,35.7,"Y",8.1,"1",3,31,1006896,6,"H","1",1,.005,.016,253,"","",35,"","","","","","","M112-32A","XMBXV03.2GNB",3,18.59
1999,200,"MERCEDES BENZ",23,"S210E32-Z8014",4,"E320","C",195,"N",221,8,10,20,99,"","102","L5","R","2",4000,10,3.07,35.7,"Y",8.1,"1",21,31,1006895,6,"C","1",1,.032,.16,396,.055,"",22.3,"","","","","","","M112-32A","XMBXV03.2GNB",3,18.59
1999,200,"MERCEDES BENZ",23,"S210E32-Z8014",5,"E320","C",195,"N",221,8,10,20,99,"","102","L5","R","2",4000,10,3.07,35.7,"Y",7,"1",3,31,1006782,6,"H","1",1,.005,.02,247,"","",35.8,"","","","","","","M112-32A","XMBXV03.2GNB",3,19.81
1999,200,"MERCEDES BENZ",23,"S210E32-Z8014",5,"E320","C",195,"N",221,8,10,20,99,"","102","L5","R","2",4000,10,3.07,35.7,"Y",7,"1",21,31,1006781,6,"C","1",1,.022,.19,391,.057,"",22.6,"","","","","","","M112-32A","XMBXV03.2GNB",3,19.81
1999,200,"MERCEDES BENZ",24,"S210E32-Z8014",0,"E320 4MATIC","C",195,"N",221,8,10,20,99,"","102","L5","R","2",4250,10,3.07,35.7,"Y",9,"1",3,31,1003234,6,"H","1",1,.013,.04,269,"","",32.8,"","","","","","","M112-32A","XMBXV03.2GNB",3,18.34
1999,200,"MERCEDES BENZ",24,"S210E32-Z8014",0,"E320 4MATIC","C",195,"N",221,8,10,20,99,"","102","L5","R","2",4250,10,3.07,35.7,"Y",9,"1",21,31,1003233,6,"C","1",1,.036,.23,406,.06,"",21.7,"","","","","","","M112-32A","XMBXV03.2GNB",3,18.34
1999,200,"MERCEDES BENZ",24,"S210E32-Z8014",2,"E320 4MATIC","C",195,"N",221,8,10,20,99,"","102","L5","R","2",4250,10,3.07,35.7,"Y",8.7,"1",3,1,1006765,6,"H","1",1,.003,.02,262,"","",33.8,"","","","","","","M112-32A","XMBXV03.2GNB",3,18.64
1999,200,"MERCEDES BENZ",24,"S210E32-Z8014",2,"E320 4MATIC","C",195,"N",221,8,10,20,99,"","102","L5","R","2",4250,10,3.07,35.7,"Y",8.7,"1",21,1,1006764,6,"C","1",1,.025,.195,406,.055,"",21.8,"","","","","","","M112-32A","XMBXV03.2GNB",3,18.64
1999,200,"MERCEDES BENZ",25,"V140E50-Z6008",6,"CL500","C",303,"N",315,10,20,99,"","","102","L5","R","2",5000,11,2.65,29.4,"Y",7.8,"1",3,1,9000040,6,"H","1",1,.014,0,315,.02,"",28.2,"","","","","","","M119-50","XMBXV05.0GND",4,20.56
1999,200,"MERCEDES BENZ",25,"V140E50-Z6008",6,"CL500","C",303,"N",315,10,20,99,"","","102","L5","R","2",5000,11,2.65,29.4,"Y",7.8,"1",21,1,9000039,6,"C","1",1,.075,.29,530,.16,"",16.8,"","","","","","","M119-50","XMBXV05.0GND",4,20.56
1999,200,"MERCEDES BENZ",26,"W210E43-Z8015",0,"E430","C",260,"N",275,8,10,20,99,"","102","L5","R","2",4000,10,2.82,33.3,"Y",7.3,"1",3,1,1013700,6,"H","1",1,.006,0,294,0,"",30.1,"","","","","","","M113-43A","XMBXV05.0GNB",3,16.75
1999,200,"MERCEDES BENZ",26,"W210E43-Z8015",0,"E430","C",260,"N",275,8,10,20,99,"","102","L5","R","2",4000,10,2.82,33.3,"Y",7.3,"1",21,1,1013699,6,"C","1",1,.023,.254,454,.054,"",19.5,"","","","","","","M113-43A","XMBXV05.0GNB",3,16.75
1999,200,"MERCEDES BENZ",26,"W210E43-Z8015",5,"E430","C",260,"N",275,8,10,20,99,"","102","L5","R","2",4000,10,2.82,33.3,"Y",7.2,"1",3,1,1013723,6,"H","1",1,.007,0,284,.001,"",31.1,"","","","","","","M113-43A","XMBXV05.0GNB",3,18.34
1999,200,"MERCEDES BENZ",26,"W210E43-Z8015",5,"E430","C",260,"N",275,8,10,20,99,"","102","L5","R","2",4000,10,2.82,33.3,"Y",7.2,"1",21,1,1013722,6,"C","1",1,.021,.26,439,.063,"",20.1,"","","","","","","M113-43A","XMBXV05.0GNB",3,18.34
1999,200,"MERCEDES BENZ",26,"W210E43-Z8015",6,"E430","C",260,"N",275,8,10,20,99,"","102","L5","R","2",4000,10,2.82,33.3,"Y",6.5,"1",3,1,1013727,6,"H","1",1,.003,0,270,.002,"",32.8,"","","","","","","M113-43A","XMBXV05.0GNB",3,21.16
1999,200,"MERCEDES BENZ",26,"W210E43-Z8015",6,"E430","C",260,"N",275,8,10,20,99,"","102","L5","R","2",4000,10,2.82,33.3,"Y",6.5,"1",21,1,1013726,6,"C","1",1,.023,.282,426,.053,"",20.7,"","","","","","","M113-43A","XMBXV05.0GNB",3,21.16
1999,200,"MERCEDES BENZ",26,"W210E43-Z8015",7,"E430","C",260,"N",275,8,10,20,99,"","102","L5","R","2",4000,10,2.82,33.3,"Y",6.2,"1",3,1,1013729,6,"H","1",1,.003,0,264,.002,"",33.5,"","","","","","","M113-43A","XMBXV05.0GNB",3,21.89
1999,200,"MERCEDES BENZ",26,"W210E43-Z8015",7,"E430","C",260,"N",275,8,10,20,99,"","102","L5","R","2",4000,10,2.82,33.3,"Y",6.2,"1",21,1,1013728,6,"C","1",1,.023,.296,425,.047,"",20.8,"","","","","","","M113-43A","XMBXV05.0GNB",3,21.89
1999,200,"MERCEDES BENZ",26,"W210E43-Z8015",8,"E430","C",260,"N",275,8,10,20,99,"","102","L5","R","2",4000,10,2.82,33.3,"Y",5.7,"1",3,1,1013731,6,"H","1",1,.004,0,262,.001,"",33.8,"","","","","","","M113-43A","XMBXV05.0GNB",3,22.83
1999,200,"MERCEDES BENZ",26,"W210E43-Z8015",8,"E430","C",260,"N",275,8,10,20,99,"","102","L5","R","2",4000,10,2.82,33.3,"Y",5.7,"1",21,1,1013730,6,"C","1",1,.022,.272,426,.043,"",20.7,"","","","","","","M113-43A","XMBXV05.0GNB",3,22.83
1999,200,"MERCEDES BENZ",30,"V140E50-Z6008",0,"S500","C",303,"N",315,10,20,99,"","","102","L5","R","2",5000,11,2.65,29.4,"Y",8.9,"1",3,1,1003096,6,"H","1",1,.009,.02,326,0,"",27,"","","","","","","M119-50","XMBXV05.0GND",4,20.21
1999,200,"MERCEDES BENZ",30,"V140E50-Z6008",0,"S500","C",303,"N",315,10,20,99,"","","102","L5","R","2",5000,11,2.65,29.4,"Y",8.9,"1",21,1,1003095,6,"C","1",1,.072,.32,533,.18,"",16.5,"","","","","","","M119-50","XMBXV05.0GND",4,20.21
1999,200,"MERCEDES BENZ",31,"R170E23-Z8010",0,"SLK230 KOMPRESSOR","C",140,"N",185,"",10,20,99,"","102","L5","R","2",3375,8.8,3.27,38.5,"Y",7.1,"1",3,1,1012843,6,"H","1",1,.012,.069,240,.003,"",36.8,"","","","","","","M111SC-A","XMBXV02.3GSU",4,17.46
1999,200,"MERCEDES BENZ",31,"R170E23-Z8010",0,"SLK230 KOMPRESSOR","C",140,"N",185,"",10,20,99,"","102","L5","R","2",3375,8.8,3.27,38.5,"Y",7.1,"1",21,1,1012842,6,"C","1",1,.066,.25,371,.075,"",23.8,"","","","","","","M111SC-A","XMBXV02.3GSU",4,17.46
1999,200,"MERCEDES BENZ",31,"R170E23-Z8010",2,"SLK230 KOMPRESSOR","C",140,"N",185,"",10,20,99,"","102","L5","R","2",3375,8.8,3.27,38.5,"Y",5.8,"1",3,1,9001097,6,"H","1",1,.026,.07,229,"","",38.9,"","","","","","","M111SC-A","XMBXV02.3GSU",4,18.05
1999,200,"MERCEDES BENZ",31,"R170E23-Z8010",2,"SLK230 KOMPRESSOR","C",140,"N",185,"",10,20,99,"","102","L5","R","2",3375,8.8,3.27,38.5,"Y",5.8,"1",21,1,9001096,6,"C","1",1,.047,.231,368,.083,"",24.2,"","","","","","","M111SC-A","XMBXV02.3GSU",4,18.05
1999,200,"MERCEDES BENZ",31,"R170E23-Z9008",0,"SLK230 KOMPRESSOR","C",140,"N",185,"",10,20,99,"","102","M5","R","2",3250,8.8,3.46,38.4,"Y",7.1,"1",3,1,1013178,6,"H","1",1,.015,.076,225,.002,"",39.3,"","","","","","","M111SC-B","XMBXV02.3GSU",4,17.42
1999,200,"MERCEDES BENZ",31,"R170E23-Z9008",0,"SLK230 KOMPRESSOR","C",140,"N",185,"",10,20,99,"","102","M5","R","2",3250,8.8,3.46,38.4,"Y",7.1,"1",21,1,1013177,6,"C","1",1,.019,.326,370,.04,"",23.9,"","","","","","","M111SC-B","XMBXV02.3GSU",4,17.42
1999,200,"MERCEDES BENZ",31,"R170E23-Z9008",1,"SLK230 KOMPRESSOR","C",140,"N",185,"",10,20,99,"","102","M5","R","2",3250,8.8,3.46,38.4,"Y",6.6,"1",3,1,1013601,6,"H","1",1,.013,.064,234,.001,"",37.8,"","","","","","","M111SC-B","XMBXV02.3GSU",4,16.9
1999,200,"MERCEDES BENZ",31,"R170E23-Z9008",1,"SLK230 KOMPRESSOR","C",140,"N",185,"",10,20,99,"","102","M5","R","2",3250,8.8,3.46,38.4,"Y",6.6,"1",21,1,1013600,6,"C","1",1,.019,.293,382,.04,"",23.1,"","","","","","","M111SC-B","XMBXV02.3GSU",4,16.9
1999,200,"MERCEDES BENZ",31,"R170E23-Z9008",2,"SLK230 KOMPRESSOR","C",140,"N",185,"",10,20,99,"","102","M5","R","2",3250,8.8,3.46,38.4,"Y",5.8,"1",3,1,9001131,6,"H","1",1,.011,.105,226,"","",39.4,"","","","","","","M111SC-B","XMBXV02.3GSU",4,18.05
1999,200,"MERCEDES BENZ",31,"R170E23-Z9008",2,"SLK230 KOMPRESSOR","C",140,"N",185,"",10,20,99,"","102","M5","R","2",3250,8.8,3.46,38.4,"Y",5.8,"1",21,1,9001098,6,"C","1",1,.017,.258,389,.084,"",22.9,"","","","","","","M111SC-B","XMBXV02.3GSU",4,18.05
1999,200,"MERCEDES BENZ",31,"R170E23-Z9008",2,"SLK230 KOMPRESSOR","C",140,"N",185,"",10,20,99,"","102","M5","R","2",3250,8.8,3.46,38.4,"Y",5.8,"1",21,1,9001126,6,"C","1",1,.027,.283,393,.034,"",22.6,"","","","","","","M111SC-B","XMBXV02.3GSU",4,18.05
1999,200,"MERCEDES BENZ",32,"R129E50-Z9005",0,"SL500","C",303,"N",302,8,10,20,99,"","102","L5","R","2",4500,10,2.65,30.9,"Y",8.2,"1",3,1,1013692,6,"H","1",1,.006,.049,299,.003,"",29.6,"","","","","","","M113-50","XMBXV05.0GNB",3,20.5
1999,200,"MERCEDES BENZ",32,"R129E50-Z9005",0,"SL500","C",303,"N",302,8,10,20,99,"","102","L5","R","2",4500,10,2.65,30.9,"Y",8.2,"1",21,1,1013691,6,"C","1",1,.023,.11,488,.06,"",18.1,"","","","","","","M113-50","XMBXV05.0GNB",3,20.5
1999,200,"MERCEDES BENZ",32,"R129E50-Z9005",1,"SL500","C",303,"N",302,8,10,20,99,"","102","L5","R","2",4500,10,2.65,30.9,"Y",7.8,"1",3,1,9001134,6,"H","1",1,.004,.023,306,"","",29.1,"","","","","","","M113-50","XMBXV05.0GNB",3,19.62
1999,200,"MERCEDES BENZ",32,"R129E50-Z9005",1,"SL500","C",303,"N",302,8,10,20,99,"","102","L5","R","2",4500,10,2.65,30.9,"Y",7.8,"1",21,1,9001129,6,"C","1",1,.022,.202,499,.056,"",17.8,"","","","","","","M113-50","XMBXV05.0GNB",3,19.62
1999,200,"MERCEDES BENZ",32,"R129E50-Z9005",2,"SL500","C",303,"N",302,8,10,20,99,"","102","L5","R","2",4500,10,2.65,30.9,"Y",7.6,"1",3,1,1013690,6,"H","1",1,.003,.04,304,.002,"",29.1,"","","","","","","M113-50","XMBXV05.0GNB",3,20.23
1999,200,"MERCEDES BENZ",32,"R129E50-Z9005",2,"SL500","C",303,"N",302,8,10,20,99,"","102","L5","R","2",4500,10,2.65,30.9,"Y",7.6,"1",21,1,1013689,6,"C","1",1,.024,.159,495,.069,"",17.9,"","","","","","","M113-50","XMBXV05.0GNB",3,20.23
1999,200,"MERCEDES BENZ",34,"W140E32-Z7004",1,"S320","C",303,"N",228,10,20,99,"","","102","L5","R","2",4750,10,3.45,38.1,"Y",7.9,"1",3,1,9000626,6,"H","1",1,.046,.01,290,.03,"",30.7,"","","","","","","M104-32A","XMBXV03.2GNU",4,20.73
1999,200,"MERCEDES BENZ",34,"W140E32-Z7004",1,"S320","C",303,"N",228,10,20,99,"","","102","L5","R","2",4750,10,3.45,38.1,"Y",7.9,"1",21,1,9000625,6,"C","1",1,.089,.85,464,.04,"",19.1,"","","","","","","M104-32A","XMBXV03.2GNU",4,20.73
1999,200,"MERCEDES BENZ",35,"W140E32-Z7004",1,"S320","C",303,"N",228,10,20,99,"","","102","L5","R","2",4750,10,3.45,38.1,"Y",7.9,"1",3,1,9000626,6,"H","1",1,.046,.01,290,.03,"",30.7,"","","","","","","M104-32A","XMBXV03.2GNU",4,20.73
1999,200,"MERCEDES BENZ",35,"W140E32-Z7004",1,"S320","C",303,"N",228,10,20,99,"","","102","L5","R","2",4750,10,3.45,38.1,"Y",7.9,"1",21,1,9000625,6,"C","1",1,.089,.85,464,.04,"",19.1,"","","","","","","M104-32A","XMBXV03.2GNU",4,20.73
1999,200,"MERCEDES BENZ",40,"V140E42-Z7010",0,"S420","C",256,"N",275,10,20,99,"","","102","L5","R","2",5000,11,2.82,31.2,"Y",8.9,"1",3,31,9000043,6,"H","1",1,.009,0,323,.01,"",27.6,"","","","","","","M119-42","XMBXV05.0GND",4,20.21
1999,200,"MERCEDES BENZ",40,"V140E42-Z7010",0,"S420","C",256,"N",275,10,20,99,"","","102","L5","R","2",5000,11,2.82,31.2,"Y",8.9,"1",21,31,9000038,6,"C","1",1,.084,.38,516,.09,"",17.2,"","","","","","","M119-42","XMBXV05.0GND",4,20.21
1999,200,"MERCEDES BENZ",60,"R129E60-Z8024",1,"SL600","C",365,"N",390,"",10,20,99,"","102","L5","R","2",4750,10,2.65,30.9,"Y",8.2,"1",3,1,1013077,6,"H","1",1,.152,.08,371,.04,"",23.8,"","","","","","","M120-05","XMBXV06.0GNU",4,20.5
1999,200,"MERCEDES BENZ",60,"R129E60-Z8024",1,"SL600","C",365,"N",390,"",10,20,99,"","102","L5","R","2",4750,10,2.65,30.9,"Y",8.2,"1",21,1,1013076,6,"C","1",1,.18,.82,612,.07,"",14.4,"","","","","","","M120-05","XMBXV06.0GNU",4,20.5
1999,200,"MERCEDES BENZ",60,"R129E60-Z8024",2,"SL600","C",365,"N",390,"",10,20,99,"","102","L5","R","2",4750,10,2.65,30.9,"Y",7.8,"1",3,1,1013081,6,"H","1",1,.149,.05,367,.04,"",24.1,"","","","","","","M120-05","XMBXV06.0GNU",4,19.62
1999,200,"MERCEDES BENZ",60,"R129E60-Z8024",2,"SL600","C",365,"N",390,"",10,20,99,"","102","L5","R","2",4750,10,2.65,30.9,"Y",7.8,"1",21,1,1013080,6,"C","1",1,.247,.9,616,.09,"",14.3,"","","","","","","M120-05","XMBXV06.0GNU",4,19.62
1999,200,"MERCEDES BENZ",60,"R129E60-Z8024",3,"SL600","C",365,"N",390,"",10,20,99,"","102","L5","R","2",4750,10,2.65,30.9,"Y",7.6,"1",3,1,1013083,6,"H","1",1,.156,.11,362,.05,"",24.4,"","","","","","","M120-05","XMBXV06.0GNU",4,20.23
1999,200,"MERCEDES BENZ",60,"R129E60-Z8024",3,"SL600","C",365,"N",390,"",10,20,99,"","102","L5","R","2",4750,10,2.65,30.9,"Y",7.6,"1",21,1,1013082,6,"C","1",1,.236,.98,611,.07,"",14.4,"","","","","","","M120-05","XMBXV06.0GNU",4,20.23
1999,200,"MERCEDES BENZ",74,"W210E55-Z9011",0,"E55 AMG","C",332,"N",348,8,10,20,99,"","102","L5","R","2",4000,10.5,2.82,33,"Y",6.9,"1",3,1,9001356,6,"H","1",1,.001,0,303,"","",29.3,"","","","","","","M113-55","XMBXV05.5GNB",3,17.51
1999,200,"MERCEDES BENZ",74,"W210E55-Z9011",0,"E55 AMG","C",332,"N",348,8,10,20,99,"","102","L5","R","2",4000,10.5,2.82,33,"Y",6.9,"1",21,1,9001357,6,"C","1",1,.021,.13,485,.05,"",18.3,"","","","","","","M113-55","XMBXV05.5GNB",3,17.51
1999,200,"MERCEDES BENZ",90,"W163E32-Z8017",1,"ML320","T",195,"N",215,8,10,20,99,"","102","L5","4","2",5250,10,3.7,37.3,"Y",11.5,"1",3,1,1006814,6,"H","1",1,.022,.104,339,"","",26.1,"","","","","","","M112-32B","XMBXT03.2GNB",3,14.68
1999,200,"MERCEDES BENZ",90,"W163E32-Z8017",1,"ML320","T",195,"N",215,8,10,20,99,"","102","L5","4","2",5250,10,3.7,37.3,"Y",11.5,"1",21,1,1006813,6,"C","1",1,.022,.326,491,.066,"",18,"","","","","","","M112-32B","XMBXT03.2GNB",3,14.68
1999,200,"MERCEDES BENZ",90,"W163E32-Z8017",2,"ML320","T",195,"N",215,8,10,20,99,"","102","L5","4","2",5250,10,3.7,37.3,"Y",12.5,"1",3,1,1012410,6,"H","1",1,.022,.095,333,.002,"",26.5,"","","","","","","M112-32B","XMBXT03.2GNB",3,14.39
1999,200,"MERCEDES BENZ",90,"W163E32-Z8017",2,"ML320","T",195,"N",215,8,10,20,99,"","102","L5","4","2",5250,10,3.7,37.3,"Y",12.5,"1",21,1,1012358,6,"C","1",1,.024,.277,471,.066,"",18.8,"","","","","","","M112-32B","XMBXT03.2GNB",3,14.39
1999,200,"MERCEDES BENZ",90,"W163E32-Z8017",3,"ML320","T",195,"N",215,8,10,20,99,"","102","L5","4","2",5250,10,3.7,37.3,"Y",12.7,"1",3,1,1012846,6,"H","1",1,.019,.093,344,.004,"",25.7,"","","","","","","M112-32B","XMBXT03.2GNB",3,15.6
1999,200,"MERCEDES BENZ",90,"W163E32-Z8017",3,"ML320","T",195,"N",215,8,10,20,99,"","102","L5","4","2",5250,10,3.7,37.3,"Y",12.7,"1",21,1,1012845,6,"C","1",1,.032,.256,491,.056,"",18,"","","","","","","M112-32B","XMBXT03.2GNB",3,15.6
1999,200,"MERCEDES BENZ",91,"W163E43-Z9010",1,"ML430","T",262,"N",268,8,10,20,99,"","102","L5","4","2",5250,10,3.46,35,"Y",12.5,"1",3,1,9001095,6,"H","1",1,.013,.012,376,"","",23.7,"","","","","","","M113-43D","XMBXT04.3GNB",3,14.39
1999,200,"MERCEDES BENZ",91,"W163E43-Z9010",1,"ML430","T",262,"N",268,8,10,20,99,"","102","L5","4","2",5250,10,3.46,35,"Y",12.5,"1",21,1,9001094,6,"C","1",1,.037,.298,533,.073,"",16.7,"","","","","","","M113-43D","XMBXT04.3GNB",3,14.39
1999,200,"MERCEDES BENZ",110,"C208E32-Z8012",0,"CLK320","C",195,"N",215,8,10,20,99,"","102","L5","R","2",3625,10,3.07,36.2,"Y",5.7,"1",3,31,1003283,6,"H","1",1,.009,.039,235,"","",37.5,"","","","","","","M112-32A","XMBXV03.2GNB",3,19.45
1999,200,"MERCEDES BENZ",110,"C208E32-Z8012",0,"CLK320","C",195,"N",215,8,10,20,99,"","102","L5","R","2",3625,10,3.07,36.2,"Y",5.7,"1",21,31,1003282,6,"C","1",1,.024,.208,379,.041,"",23.3,"","","","","","","M112-32A","XMBXV03.2GNB",3,19.45
1999,200,"MERCEDES BENZ",110,"C208E32-Z8012",1,"CLK320","C",195,"N",215,8,10,20,99,"","102","L5","R","2",3625,10,3.07,36.2,"Y",5.9,"1",3,31,1013628,6,"H","1",1,.006,.009,246,.002,"",36,"","","","","","","M112-32A","XMBXV03.2GNB",3,18.55
1999,200,"MERCEDES BENZ",110,"C208E32-Z8012",1,"CLK320","C",195,"N",215,8,10,20,99,"","102","L5","R","2",3625,10,3.07,36.2,"Y",5.9,"1",21,31,1013627,6,"C","1",1,.023,.243,394,.042,"",22.4,"","","","","","","M112-32A","XMBXV03.2GNB",3,18.55
1999,220,"FERRARI",1,"108645",0,"FERRARI F355/355 F1","C",213,"N",375,10,20,99,"","","102","A6","R","1",3625,11,3.56,47.5,"Y",11.1,"1",3,1,9000188,6,"H","","",.038,.07,512,.02,"",17.3,"","","","","","","SFI/EI/5/X","XFEXV03.5JEC",5,""
1999,220,"FERRARI",1,"108645",0,"FERRARI F355/355 F1","C",213,"N",375,10,20,99,"","","102","A6","R","1",3625,11,3.56,47.5,"Y",11.1,"1",21,1,9000187,6,"C","","",.093,.15,803,.21,"",11.1,"","","","","","","SFI/EI/5/X","XFEXV03.5JEC",5,""
1999,220,"FERRARI",1,"103781",0,"FERRARI F355/355 F1","C",213,"N",375,10,20,99,"","","102","M6","R","1",3625,11,3.56,47.5,"Y",11.1,"1",2,31,179549,6,"C","","",.132,1.09,801,.19,"",11.1,"","","","","","","SFI/EI/5/X","XFEXV03.5JEC","",""
1999,220,"FERRARI",1,"103781",0,"FERRARI F355/355 F1","C",213,"N",375,10,20,99,"","","102","M6","R","1",3625,11,3.56,47.5,"Y",11.1,"1",3,31,179550,6,"H","","",.023,.39,454,.05,"",19.6,"","","","","","","SFI/EI/5/X","XFEXV03.5JEC","",""
1999,220,"FERRARI",1,"108645",1,"FERRARI F355/355 F1","C",213,"N",375,10,20,99,"","","102","S6","R","1",3625,11,3.56,47.5,"Y",11.1,"1",2,31,9000185,6,"C","","",.092,.12,812,.25,"",10.9,"","","","","","","SFI/EI/5/X","XFEXV03.5JEC",5,""
1999,220,"FERRARI",1,"108645",1,"FERRARI F355/355 F1","C",213,"N",375,10,20,99,"","","102","S6","R","1",3625,11,3.56,47.5,"Y",11.1,"1",3,31,9000186,6,"H","","",.03,.05,474,.03,"",18.7,"","","","","","","SFI/EI/5/X","XFEXV03.5JEC",5,""
1999,220,"FERRARI",2,"108642",0,"FERRARI 456 MGT/MGTA","C",334,"N",436,10,20,99,"","","102","L4","R","2",4750,10.6,3.54,32,"Y",11.3,"1",3,1,1007278,6,"H","","",.018,.15,464,.01,"",19.1,"","","","","","","SFI/EI/C/X","XFEXV05.5JEC",4,""
1999,220,"FERRARI",2,"108642",0,"FERRARI 456 MGT/MGTA","C",334,"N",436,10,20,99,"","","102","L4","R","2",4750,10.6,3.54,32,"Y",11.3,"1",21,1,1000723,6,"C","","",.077,.56,842,.19,"",10.6,"","","","","","","SFI/EI/C/X","XFEXV05.5JEC",4,""
1999,220,"FERRARI",2,"108642",0,"FERRARI 456 MGT/MGTA","C",334,"N",436,10,20,99,"","","102","L4","R","2",4750,10.6,3.54,32,"Y",11.3,"1",31,1,1000724,6,"C","","",.077,.51,825,.12,"",10.8,"","","","","","","SFI/EI/C/X","XFEXV05.5JEC",4,""
1999,220,"FERRARI",2,"102162",0,"FERRARI 456 MGT/MGTA","C",334,"N",436,10,20,99,"","","102","M6","R","2",4500,10.6,3.64,35.6,"Y",11.3,"1",2,31,184030,6,"C","","",.153,.86,818,.12,"",10.9,"","","","","","","SFI/EI/C/X","XFEXV05.5JEC","",""
1999,220,"FERRARI",2,"102162",0,"FERRARI 456 MGT/MGTA","C",334,"N",436,10,20,99,"","","102","M6","R","2",4500,10.6,3.64,35.6,"Y",11.3,"1",3,31,184031,6,"H","","",.039,.19,431,.05,"",20.6,"","","","","","","SFI/EI/C/X","XFEXV05.5JEC","",""
1999,220,"FERRARI",3,"111797",0,"360 MODENA/MODENA F1","C",219,"N",394,20,99,"","","","102","A6","R","2",3625,11,4.44,48.6,"Y",10.4,"1",3,1,9001442,6,"H","","",.028,.23,412,"","",21.6,"","","","","","","3.6/8/6S","XFEXV03.6ME7",5,""
1999,220,"FERRARI",3,"111797",0,"360 MODENA/MODENA F1","C",219,"N",394,20,99,"","","","102","A6","R","2",3625,11,4.44,48.6,"Y",10.4,"1",31,1,1017538,6,"C","","",.1,.75,724,.08,"",12.2,"","","","","","","3.6/8/6S","XFEXV03.6ME7",5,""
1999,220,"FERRARI",3,"108112",0,"360 MODENA/MODENA F1","C",219,"N",394,20,99,"","","","102","M6","R","2",3625,11,4.44,48.6,"Y",10.4,"1",2,31,1017541,6,"C","","",.097,.75,754,.08,"",11.8,"","","","","","","3.6/8/6S","XFEXV03.6ME7",5,""
1999,220,"FERRARI",3,"108112",0,"360 MODENA/MODENA F1","C",219,"N",394,20,99,"","","","102","M6","R","2",3625,11,4.44,48.6,"Y",10.4,"1",3,31,1017542,6,"H","","",.016,.26,437,"","",20.3,"","","","","","","3.6/8/6S","XFEXV03.6ME7",5,""
1999,220,"FERRARI",3,"111797",1,"360 MODENA/MODENA F1","C",219,"N",394,20,99,"","","","102","S6","R","2",3625,11,4.44,48.6,"Y",10.4,"1",3,1,9001451,6,"H","","",.025,.24,434,"","",20.5,"","","","","","","3.6/8/6S","XFEXV03.6ME7",5,""
1999,220,"FERRARI",3,"111797",1,"360 MODENA/MODENA F1","C",219,"N",394,20,99,"","","","102","S6","R","2",3625,11,4.44,48.6,"Y",10.4,"1",21,1,9001450,6,"C","","",.098,.79,718,.08,"",12.4,"","","","","","","3.6/8/6S","XFEXV03.6ME7",5,""
1999,220,"FERRARI",10,"111041",1,"FERRARI 550 MARANELLO","C",334,"N",475,10,20,99,"","","102","M6","R","2",4250,10.8,3.91,39.1,"Y",11,"1",3,1,9001070,6,"H","","",.094,.19,493,"","",18,"","","","","","","SFI/EI/4/XRC01","XFEXV05.5KFK",4,""
1999,220,"FERRARI",10,"111041",1,"FERRARI 550 MARANELLO","C",334,"N",475,10,20,99,"","","102","M6","R","2",4250,10.8,3.91,39.1,"Y",11,"1",21,1,9001069,6,"C","","",.139,.72,893,.23,"",10,"","","","","","","SFI/EI/4/XRC01","XFEXV05.5KFK",4,""
1999,260,"HONDA",1,"E99JG6",0,"CIVIC HX","C",97,"N",115,8,20,99,"","","102","AV","F","2",2750,9.4,5.81,86.1,"Y",7.2,"1",3,1,1014314,6,"H","","",.031,.16,182,.25,"",48.4,"","","","","","","XJG3/1","XHNXV01.6JF1",4,14.54
1999,260,"HONDA",1,"E99JG6",0,"CIVIC HX","C",97,"N",115,8,20,99,"","","102","AV","F","2",2750,9.4,5.81,86.1,"Y",7.2,"1",21,1,1014313,6,"C","","",.073,.59,235,.1,"",37.4,"","","","","","","XJG3/1","XHNXV01.6JF1",4,14.54
1999,260,"HONDA",1,"E99JG6",4,"CIVIC HX","C",97,"N",115,8,20,99,"","","102","AV","F","2",2750,9.4,5.81,86.1,"Y",7.2,"1",3,31,1014413,6,"H","","",.033,.16,176,.26,"",50.3,"","","","","","","XJG3**","XHNXV01.6JF1",4,14.54
1999,260,"HONDA",1,"E99JG6",4,"CIVIC HX","C",97,"N",115,8,20,99,"","","102","AV","F","2",2750,9.4,5.81,86.1,"Y",7.2,"1",21,31,1014412,6,"C","","",.073,.6,234,.08,"",37.7,"","","","","","","XJG3**","XHNXV01.6JF1",4,14.54
