Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2012,Lotus,LTX,LOTUS,EVORA,EDV-11-EVSA6,0,3.500,BLTXV03.5JHB,Car,276,6,2GR-3.5,SA,Semi-Automatic,6,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,3500,3.68,45.0,1,Not eqipped,BLTX10013460,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0010000,0.0911300,231.4150000,0.0022100,,0.0005300,0.0100,37.8,MPG,,,,,35.980,0,0.021000,9.240,-0.28440,0.023410,TWC,Three-way catalyst,N,,,N,No averaging
2012,Lotus,LTX,LOTUS,EVORA,EDV-11-EVSA6,0,3.500,BLTXV03.5JHB,Car,276,6,2GR-3.5,SA,Semi-Automatic,6,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,3500,3.68,45.0,1,Not eqipped,BLTX10013461,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0142700,0.0668600,433.6140000,0.0516500,,0.0070700,,20.5,MPG,,,,,35.980,0,0.021000,9.240,-0.28440,0.023410,TWC,Three-way catalyst,N,,,N,No averaging
2012,Lotus,LTX,LOTUS,EVORA,EDV-11-EVSA6,0,3.500,BLTXV03.5JHB,Car,276,6,2GR-3.5,SA,Semi-Automatic,6,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,3500,3.68,45.0,1,Not eqipped,BLTX10013462,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0167600,1.2844600,328.8500000,0.0081000,,0.0045700,,26.8,MPG,19.1400000,30.3400000,,,35.980,0,0.021000,9.240,-0.28440,0.023410,TWC,Three-way catalyst,N,,,N,No averaging
2012,Lotus,LTX,Lotus,Evora S-IPS,EDV-12-EVA02,0,3.500,CLTXV03.5JHB,Car,345,6,2GR-3.5,SA,Semi-Automatic,6,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,3500,3.68,45.0,1,Not eqipped,CLTX10017287,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.7427100,3.1184800,446.1450000,0.0240200,,0.0292900,,19.2,MPG,17.6700000,18.1800000,24.7200000,,40.010,0,0.022900,1.580,-0.44360,0.026880,TWC,Three-way catalyst,N,,,N,No averaging
2012,Lotus,LTX,Lotus,Evora S-IPS,EDV-12-EVA02,0,3.500,CLTXV03.5JHB,Car,345,6,2GR-3.5,SA,Semi-Automatic,6,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,3500,3.68,45.0,1,Not eqipped,CLTX10017288,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0444200,0.5494800,393.6620000,0.0211600,,0.0061600,0.0100,22.1,MPG,22.7900000,20.7200000,26.4300000,,36.370,0,0.020900,12.060,-0.23180,0.021980,TWC,Three-way catalyst,N,,,N,No averaging
2012,Lotus,LTX,Lotus,Evora S-IPS,EDV-12-EVA02,0,3.500,CLTXV03.5JHB,Car,345,6,2GR-3.5,SA,Semi-Automatic,6,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,3500,3.68,45.0,1,Not eqipped,CLTX10017289,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0023100,0.0889200,236.2630000,0.0100000,,0.0012900,0.0100,37.0,MPG,,,,,36.370,0,0.020900,12.060,-0.23180,0.021980,TWC,Three-way catalyst,N,,,N,No averaging
2012,Lotus,LTX,Lotus,Evora S-IPS,EDV-12-EVA02,0,3.500,CLTXV03.5JHB,Car,345,6,2GR-3.5,SA,Semi-Automatic,6,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,3500,3.68,45.0,1,Not eqipped,CLTX10017290,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0170300,0.9525600,330.4610000,0.0115800,,0.0063200,,26.3,MPG,30.5200000,18.5600000,,,36.370,0,0.020900,12.060,-0.23180,0.021980,TWC,Three-way catalyst,N,,,N,No averaging
2012,Lotus,LTX,Lotus,Evora S-IPS,EDV-12-EVA02,0,3.500,CLTXV03.5JHB,Car,345,6,2GR-3.5,SA,Semi-Automatic,6,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,3500,3.68,45.0,1,Not eqipped,CLTX10017291,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0044200,0.0041100,440.2050000,0.0529800,,0.0036500,,19.8,MPG,,,,,36.370,0,0.020900,12.060,-0.23180,0.021980,TWC,Three-way catalyst,N,,,N,No averaging
2012,Maserati,MAX,MASERATI,GRANTURISMO,045367,0,4.700,CMAXV04.7LEV,Car,434,8,CMAX2,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.54,30.5,2,"Equipped, not shifted by SIL",CMAX10015585,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0160000,0.4790000,560.1360000,0.0030000,,0.0030000,,15.9,MPG,16.9700000,14.5900000,18.2500000,,51.860,0.09010,0.020600,22.850,0.23730,0.019900,TWC,Three-way catalyst,N,,,N,No averaging
2012,Maserati,MAX,MASERATI,GRANTURISMO,045367,0,4.700,CMAXV04.7LEV,Car,434,8,CMAX2,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.54,30.5,2,"Equipped, not shifted by SIL",CMAX10015607,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0010000,0.2030000,311.9980000,0.0030000,,0,,28.6,MPG,,,,,51.860,0.09010,0.020600,22.850,0.23730,0.019900,TWC,Three-way catalyst,N,,,N,No averaging
2012,Maserati,MAX,MASERATI,GRANTURISMO,045367,1,4.700,CMAXV04.7LEV,Car,434,8,CMAX2,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.54,30.5,2,"Equipped, not shifted by SIL",CMAX10015586,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0200000,0.4590000,568.0040000,0.0130000,,0.0040000,,15.7,MPG,16.4000000,13.9800000,18.8600000,,51.860,0.09010,0.020600,22.850,0.23730,0.019900,TWC,Three-way catalyst,N,,,N,No averaging
2012,Maserati,MAX,MASERATI,GRANTURISMO,045367,1,4.700,CMAXV04.7LEV,Car,434,8,CMAX2,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.54,30.5,2,"Equipped, not shifted by SIL",CMAX10015612,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0010000,0.2360000,310.8620000,0.0030000,,0,,28.7,MPG,,,,,51.860,0.09010,0.020600,22.850,0.23730,0.019900,TWC,Three-way catalyst,N,,,N,No averaging
2012,Maserati,MAX,MASERATI,GRANTURISMO CONVERTIBLE,048675,0,4.700,CMAXV04.7LEV,Car,434,8,CMAX2,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.73,32.1,2,"Equipped, not shifted by SIL",CMAX10015737,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0540000,0.7740000,560.2580000,0.0030000,,0.0050000,,15.9,MPG,16.8100000,14.7200000,18.0500000,,54.600,0.07600,0.022100,29.780,0.01530,0.019500,TWC,Three-way catalyst,N,,,N,No averaging
2012,Maserati,MAX,MASERATI,GRANTURISMO CONVERTIBLE,048675,0,4.700,CMAXV04.7LEV,Car,434,8,CMAX2,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.73,32.1,2,"Equipped, not shifted by SIL",CMAX10015739,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0010000,0.2390000,318.6140000,0.0090000,,0,,28.0,MPG,,,,,54.600,0.07600,0.022100,29.780,0.01530,0.019500,TWC,Three-way catalyst,N,,,N,No averaging
2012,Maserati,MAX,MASERATI,GRANTURISMO CONVERTIBLE,048675,1,4.700,CMAXV04.7LEV,Car,434,8,CMAX2,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.73,32.1,2,"Equipped, not shifted by SIL",CMAX10015738,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0270000,0.4870000,573.4230000,0.0310000,,0.0050000,,15.6,MPG,16.7700000,13.9800000,19.3400000,,54.600,0.07600,0.022100,29.780,0.01530,0.019500,TWC,Three-way catalyst,N,,,N,No averaging
2012,Maserati,MAX,MASERATI,GRANTURISMO CONVERTIBLE,048675,1,4.700,CMAXV04.7LEV,Car,434,8,CMAX2,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.73,32.1,2,"Equipped, not shifted by SIL",CMAX10015740,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.2230000,313.1640000,0.0100000,,0,,28.5,MPG,,,,,54.600,0.07600,0.022100,29.780,0.01530,0.019500,TWC,Three-way catalyst,N,,,N,No averaging
2012,Maserati,MAX,MASERATI,QUATTROPORTE S,041059,0,4.700,CMAXV04.7LEV,Car,424,8,CMAX2,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.54,31.4,2,"Equipped, not shifted by SIL",CMAX10015565,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0370000,0.7260000,575.2210000,0.0110000,,0.0020000,,15.5,MPG,,,,,59.130,0.04450,0.022400,23.110,0.40230,0.026200,TWC,Three-way catalyst,N,,,N,No averaging
2012,Maserati,MAX,MASERATI,QUATTROPORTE S,041059,0,4.700,CMAXV04.7LEV,Car,424,8,CMAX2,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.54,31.4,2,"Equipped, not shifted by SIL",CMAX10015583,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0030000,0.1340000,343.4170000,0.0060000,,0.0080000,,26.1,MPG,,,,,59.130,0.04450,0.022400,23.110,0.40230,0.026200,TWC,Three-way catalyst,N,,,N,No averaging
2012,Maserati,MAX,MASERATI,QUATTROPORTE S,041059,1,4.700,CMAXV04.7LEV,Car,424,8,CMAX2,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.54,31.4,2,"Equipped, not shifted by SIL",CMAX10015582,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0610000,1.2300000,593.7740000,0.0310000,,0.0010000,,15.0,MPG,,,,,59.130,0.04450,0.022400,23.110,0.40230,0.026200,TWC,Three-way catalyst,N,,,N,No averaging
2012,Maserati,MAX,MASERATI,QUATTROPORTE S,041059,1,4.700,CMAXV04.7LEV,Car,424,8,CMAX2,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.54,31.4,2,"Equipped, not shifted by SIL",CMAX10015584,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0070000,0.1520000,342.5930000,0.0040000,,0.0010000,,26.0,MPG,,,,,59.130,0.04450,0.022400,23.110,0.40230,0.026200,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,6,BBD3-3.7-J-963,0,3.700,BTKXV03.75BA,Car,272,6,BBD1FF0505,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.20,28.8,1,Not eqipped,BTKX10009840,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0055385,0.1681430,257.2910000,0.0053962,,0.0035427,0.0100,34.6,MPG,,,,,47.510,0.31800,0.016340,20.860,0.23430,0.016270,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,6,BBD3-3.7-J-963,0,3.700,BTKXV03.75BA,Car,272,6,BBD1FF0505,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.20,28.8,1,Not eqipped,BTKX10009841,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0135407,0.2387100,409.4490000,0.0152873,,0.0025261,0.0100,21.7,MPG,22.0688000,20.2187000,24.7808000,,47.510,0.31800,0.016340,20.860,0.23430,0.016270,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,6,BBD3-3.7-J-963,0,3.700,BTKXV03.75BA,Car,272,6,BBD1FF0505,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.20,28.8,1,Not eqipped,BTKX10009842,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0121553,0.1979770,360.0150000,0.0214196,,,,24.7,MPG,15.8947000,29.2882000,,,47.510,0.31800,0.016340,20.860,0.23430,0.016270,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,6,BBD3-3.7-J-963,0,3.700,BTKXV03.75BA,Car,272,6,BBD1FF0505,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.20,28.8,1,Not eqipped,BTKX10009843,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0163914,0.3582450,476.8240000,0.0138947,,,,18.6,MPG,,,,,47.510,0.31800,0.016340,20.860,0.23430,0.016270,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,6,BBD3-3.7-J-963,0,3.700,BTKXV03.75BA,Car,272,6,BBD1FF0505,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.20,28.8,1,Not eqipped,BTKX10009844,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1733550,1.3556100,452.1040000,0.0199751,,0.0090192,,19.4,MPG,16.7057000,18.8220000,23.8763000,,47.510,0.31800,0.016340,20.860,0.23430,0.016270,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,6,BBD3-3.7-L-139,0,3.700,BTKXV03.75BA,Car,272,6,BBD1FF0505,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.20,28.9,1,Not eqipped,BTKX10009835,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0211809,0.3597050,396.6510000,0.0149434,,0.0029365,0.0100,22.4,MPG,22.8925000,20.7221000,25.8119000,,39.880,0.33110,0.016240,13.970,0.22450,0.016260,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,6,BBD3-3.7-L-139,0,3.700,BTKXV03.75BA,Car,272,6,BBD1FF0505,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.20,28.9,1,Not eqipped,BTKX10009836,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0080619,0.1849380,342.1770000,0.0166269,,,,26.0,MPG,16.7867000,30.7346000,,,39.880,0.33110,0.016240,13.970,0.22450,0.016260,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,6,BBD3-3.7-L-139,0,3.700,BTKXV03.75BA,Car,272,6,BBD1FF0505,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.20,28.9,1,Not eqipped,BTKX10009837,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0064858,0.3568150,478.9930000,0.0180981,,,,18.5,MPG,,,,,39.880,0.33110,0.016240,13.970,0.22450,0.016260,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,6,BBD3-3.7-L-139,0,3.700,BTKXV03.75BA,Car,272,6,BBD1FF0505,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.20,28.9,1,Not eqipped,BTKX10009838,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1900400,1.5055200,445.5380000,0.0176951,,0.0090347,,19.7,MPG,17.3557000,18.9723000,23.9282000,,39.880,0.33110,0.016240,13.970,0.22450,0.016260,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,6,BBD3-3.7-L-139,0,3.700,BTKXV03.75BA,Car,272,6,BBD1FF0505,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.20,28.9,1,Not eqipped,BTKX10009839,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0028350,0.1357520,244.9690000,0.0045184,,0.0018246,0.0100,36.3,MPG,,,,,39.880,0.33110,0.016240,13.970,0.22450,0.016260,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,CX-7,0ECL3TG1-010,0,2.300,ATKXT02.35AA,Truck,244,4,0L3TGAA1,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,4250,3.75,30.8,1,Not eqipped,ATKX10001755,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0388680,0.2633000,412.0000000,0.0078100,,0.0085300,0.0100,21.5,MPG,20.0590000,21.0658000,23.7086000,,37.724,1.02043,0.018281,15.506,0.33758,0.025171,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,CX-7,0ECL3TG1-010,0,2.300,ATKXT02.35AA,Truck,244,4,0L3TGAA1,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,4250,3.75,30.8,1,Not eqipped,ATKX10001756,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0214440,0.1325000,280.0000000,0.0029600,,0.0072500,0.0100,31.7,MPG,,,,,37.724,1.02043,0.018281,15.506,0.33758,0.025171,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,CX-7,0ECL3TS1-009,0,2.300,ATKXT02.35AA,Truck,244,4,0L3TSAA1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.75,30.8,1,Not eqipped,ATKX10001753,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0324970,0.2058000,396.0000000,0.0231300,,0.0071000,0.0100,22.5,MPG,20.9390000,22.0691000,24.9358000,,35.877,0.69448,0.019941,14.565,0.07647,0.026372,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,CX-7,0ECL3TS1-009,0,2.300,ATKXT02.35AA,Truck,244,4,0L3TSAA1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.75,30.8,1,Not eqipped,ATKX10001810,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0153860,0.0674000,256.0000000,0.0024800,,0.0047000,0.0100,34.7,MPG,,,,,35.877,0.69448,0.019941,14.565,0.07647,0.026372,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,CX-7,1ECL3TG1-022,1,2.300,BTKXT02.35AA,Truck,244,4,1L3TGAA1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.75,30.8,1,Not eqipped,BTKX10010943,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0330000,3.6900000,452.0000000,0.0080000,,0.0133000,,19.5,MPG,13.1686000,22.5185000,,,37.724,1.02043,0.018281,14.227,0.53720,0.022479,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,CX-7,1ECL3TS1-021,0,2.300,BTKXT02.35AA,Truck,244,4,1L3TSAA1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.75,30.8,1,Not eqipped,BTKX10010941,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0340000,2.7500000,405.0000000,0.0080000,,0.0150000,,21.8,MPG,14.6167000,25.3297000,,,35.877,0.69448,0.019941,12.430,0.34118,0.021196,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,CX-7,2EFL5XS1-017,0,2.500,CTKXT02.55BA,Truck,161,4,2L5XSFAM,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.86,32.2,1,Not eqipped,CTKX10016717,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0220000,4.3600000,354.0000000,0.0010000,,0.0080000,,24.7,MPG,16.2000000,28.9000000,,,27.740,0.58430,0.020180,10.510,0.29676,0.020449,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,CX-7,2EFL5XS1-017,0,2.500,CTKXT02.55BA,Truck,161,4,2L5XSFAM,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.86,32.2,1,Not eqipped,CTKX10016831,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0250000,0.5600000,357.0000000,0.0050000,,0.0054000,0.0100,24.9,MPG,23.2000000,24.3000000,27.9000000,,27.740,0.58430,0.020180,10.510,0.29676,0.020449,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,CX-7,2EFL5XS1-017,0,2.500,CTKXT02.55BA,Truck,161,4,2L5XSFAM,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.86,32.2,1,Not eqipped,CTKX10016832,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0070000,0.1200000,232.0000000,0.0030000,,0.0027000,0.0100,38.4,MPG,,,,,27.740,0.58430,0.020180,10.510,0.29676,0.020449,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,CX-9 AWD,BJ53-3.7-C-219,1,3.700,BTKXT03.75BA,Truck,274,6,BJ51AT0505,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.46,27.8,1,Not eqipped,BTKX10010522,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0250525,0.3382800,436.4460000,0.0165103,,0.0029224,0.0100,20.4,MPG,20.2054000,19.4270000,22.4580000,,36.040,0.89540,0.021640,4.330,0.67926,0.023320,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,CX-9 AWD,BJ53-3.7-C-219,1,3.700,BTKXT03.75BA,Truck,274,6,BJ51AT0505,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.46,27.8,1,Not eqipped,BTKX10010523,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0049775,0.0917543,292.6800000,0.0228037,,0.0020165,0.0100,30.3,MPG,,,,,36.040,0.89540,0.021640,4.330,0.67926,0.023320,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,CX-9 AWD,BJ53-3.7-C-219,2,3.700,BTKXT03.75BA,Truck,274,6,BJ51AT0505,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.46,27.9,1,Not eqipped,BTKX10010598,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,0.0029224,0.0100,20.5,MPG,,,,,31.360,0.90790,0.021300,31.360,0.90790,0.021300,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,CX-9 AWD,BJ53-3.7-C-219,2,3.700,BTKXT03.75BA,Truck,274,6,BJ51AT0505,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.46,27.9,1,Not eqipped,BTKX10010599,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,0.0020165,0.0100,30.7,MPG,,,,,31.360,0.90790,0.021300,31.360,0.90790,0.021300,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,CX-9 FWD,BJ53-3.7-L-141,0,3.700,BTKXT03.75BA,Truck,273,6,BJ51FW0505,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.46,27.9,1,Not eqipped,BTKX10010596,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0179332,0.2460250,406.6800000,0.0163871,,0.0029884,0.0100,21.8,MPG,22.0439000,20.7744000,23.9936000,,32.700,0.59620,0.021250,0.913,0.48853,0.021250,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,CX-9 FWD,BJ53-3.7-L-141,0,3.700,BTKXT03.75BA,Truck,273,6,BJ51FW0505,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.46,27.9,1,Not eqipped,BTKX10010597,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0094729,0.2136070,262.8890000,0.0073311,,0.0036722,0.0100,33.8,MPG,,,,,32.700,0.59620,0.021250,0.913,0.48853,0.021250,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,CX-9 FWD,BJ53-3.7-L-141,1,3.700,BTKXT03.75BA,Truck,273,6,BJ51FW0505,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.46,27.8,1,Not eqipped,BTKX10010106,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0267485,0.3587830,431.1010000,0.0189114,,0.0040708,0.0100,20.6,MPG,20.8923000,19.5029000,22.7550000,,37.370,0.58330,0.021600,1.850,0.55580,0.021090,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,CX-9 FWD,BJ53-3.7-L-141,1,3.700,BTKXT03.75BA,Truck,273,6,BJ51FW0505,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.46,27.8,1,Not eqipped,BTKX10010470,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0166324,0.2501330,271.3690000,0.0106272,,0.0061943,0.0100,32.8,MPG,,,,,37.370,0.58330,0.021600,1.850,0.55580,0.021090,TWC,Three-way catalyst,N,,,N,No averaging
