Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2013,Mercedes-Benz,MBX,Mercedes-Benz,C 300 4MATIC,W204E35DEH-Z3026-1,0,3.498,DMBXJ03.5S2A,Both,248,6,M276-35P-red,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,2.87,28.9,1,Not eqipped,DMBX91001529,EPA,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0038147,0.4509250,336.8406248,0.0038613,,0.0015848,0.0100,26.4,MPG,16.9995070,31.4357311,,,35.969,0.40511,0.015354,20.224,-0.24960,0.020373,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,C 300 4MATIC,W204E35DEH-Z3026-1,0,3.498,DMBXJ03.5S2A,Both,248,6,M276-35P-red,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,2.87,28.9,1,Not eqipped,DMBX91001530,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0075324,0.1176976,362.2445353,0.0043213,,0.0011687,0.0100,24.6,MPG,24.9822935,23.2618945,27.3632617,,35.969,0.40511,0.015354,20.224,-0.24960,0.020373,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,C 350,W204E35DEH-Z3025,0,3.498,DMBXJ03.5U2B,Both,302,6,M276-35F,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,2.82,28.7,1,Not eqipped,DMBX10021657,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0489200,1.1862000,350.8500000,0.0283000,,0.0093300,,25.2,MPG,25.6000000,23.7000000,28.3000000,,30.480,0.36553,0.014929,15.100,-0.34880,0.021776,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,C 350,W204E35DEH-Z3025,0,3.498,DMBXJ03.5U2B,Both,302,6,M276-35F,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,2.82,28.7,1,Not eqipped,DMBX10021658,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0341200,1.1759000,218.8700000,0.0056000,,0.0075600,,40.2,MPG,,,,,30.480,0.36553,0.014929,15.100,-0.34880,0.021776,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,C 350,W204E35DEH-Z3025,0,3.498,DMBXJ03.5U2B,Both,302,6,M276-35F,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,2.82,28.7,1,Not eqipped,DMBX10021659,MFR,No,21,Federal fuel 2-day exhaust (w/can load),44,E85 (85% Ethanol 15% CAL Phase II Gasoline),FTP,0.0193200,0.1517000,332.3400000,0.0104000,,0.0092000,,18.3,MPG,18.9000000,16.9000000,20.8000000,,30.480,0.36553,0.014929,15.100,-0.34880,0.021776,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,C 350,W204E35DEH-Z3025,0,3.498,DMBXJ03.5U2B,Both,302,6,M276-35F,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,2.82,28.7,1,Not eqipped,DMBX10021660,MFR,No,3,HWFE,44,E85 (85% Ethanol 15% CAL Phase II Gasoline),HWY,0.0111000,0.4397000,203.8100000,0.0425000,,0.0095000,,29.7,MPG,,,,,30.480,0.36553,0.014929,15.100,-0.34880,0.021776,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,C 350,W204E35DEH-Z3025-1,0,3.498,DMBXV03.5U2A,Car,302,6,M276-35DEH,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,2.82,28.7,1,Not eqipped,DMBX10021603,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0341200,1.1759000,218.8700000,0.0056000,,0.0075600,,40.2,MPG,,,,,30.480,0.36553,0.014929,15.100,-0.34880,0.021776,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,C 350,W204E35DEH-Z3025-1,0,3.498,DMBXV03.5U2A,Car,302,6,M276-35DEH,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,2.82,28.7,1,Not eqipped,DMBX10021604,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0489200,1.1862000,350.8500000,0.0283000,,0.0093300,,25.2,MPG,25.6000000,23.7000000,28.3000000,,30.480,0.36553,0.014929,15.100,-0.34880,0.021776,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,C 350,W204E35DEH-Z3026,0,3.498,DMBXJ03.5S2A,Both,302,6,M276-35P,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,2.82,28.7,1,Not eqipped,DMBX10021236,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0057900,0.1769000,343.3200000,0.0032000,,0.0011300,,25.9,MPG,26.3000000,24.4000000,28.8000000,,30.480,0.36553,0.014929,15.240,0.07310,0.014929,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,C 350,W204E35DEH-Z3026,0,3.498,DMBXJ03.5S2A,Both,302,6,M276-35P,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,2.82,28.7,1,Not eqipped,DMBX10021237,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006400,0.0023000,223.2500000,0.0040000,,0,,39.9,MPG,,,,,30.480,0.36553,0.014929,15.240,0.07310,0.014929,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,C 350,W204E35DEH-Z3026,0,3.498,DMBXJ03.5S2A,Both,302,6,M276-35P,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,2.82,28.7,1,Not eqipped,DMBX10021475,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0066000,0.2986900,342.1800000,0.0054700,,,,26.0,MPG,16.9000000,30.7000000,,,30.480,0.36553,0.014929,15.240,0.07310,0.014929,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,C 350,W204E35DEH-Z3026,0,3.498,DMBXJ03.5S2A,Both,302,6,M276-35P,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,2.82,28.7,1,Not eqipped,DMBX10021782,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0053100,0.1001000,345.7700000,0.0035000,,0.0008000,,25.7,MPG,26.9000000,24.1000000,28.3000000,,30.480,0.36553,0.014929,15.240,0.07310,0.014929,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,C 350,W204E35DEH-Z3026,0,3.498,DMBXJ03.5S2A,Both,302,6,M276-35P,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,2.82,28.7,1,Not eqipped,DMBX10021783,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003200,0.0068000,216.5100000,0.0037000,,0,,41.0,MPG,,,,,30.480,0.36553,0.014929,15.240,0.07310,0.014929,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,C 350,W204E35DEH-Z3026,0,3.498,DMBXJ03.5S2A,Both,302,6,M276-35P,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,2.82,28.7,1,Not eqipped,DMBX10021784,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0106200,0.6540400,333.6700000,0.0040200,,,,26.5,MPG,16.8000000,31.8000000,,,30.480,0.36553,0.014929,15.240,0.07310,0.014929,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,C 350 (Coupe),C204E35DEH-Z3025-2,0,3.498,DMBXV03.5U2A,Car,302,6,M276-35DEH,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,2.82,28.7,1,Not eqipped,DMBX10021331,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0148100,0.5168000,350.9500000,0.0039000,,0.0030600,,25.3,MPG,25.8000000,23.9000000,28.0000000,,30.480,0.36553,0.014929,16.912,-0.25980,0.020699,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,C 350 (Coupe),C204E35DEH-Z3025-2,0,3.498,DMBXV03.5U2A,Car,302,6,M276-35DEH,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,2.82,28.7,1,Not eqipped,DMBX10021332,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0130400,1.3020000,220.3200000,0.0077000,,0.0049900,,40.0,MPG,,,,,30.480,0.36553,0.014929,16.912,-0.25980,0.020699,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,C 350 4Matic (Coupe),C204E35DEH-Z3025-3,0,3.498,DMBXV03.5U2A,Car,302,6,M276-35DEH,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,2.87,28.7,1,Not eqipped,DMBX10021411,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0103000,0.2213000,362.9100000,0.0158000,,0.0027400,,24.5,MPG,25.4000000,22.8000000,27.4000000,,35.970,0.40511,0.015354,20.527,-0.31650,0.022201,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,C 350 4Matic (Coupe),C204E35DEH-Z3025-3,0,3.498,DMBXV03.5U2A,Car,302,6,M276-35DEH,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,2.87,28.7,1,Not eqipped,DMBX10021412,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0344400,1.1159000,233.2900000,0.0071000,,0.0074000,,37.9,MPG,,,,,35.970,0.40511,0.015354,20.527,-0.31650,0.022201,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,C 63 AMG Black Series (coupe),C204E63-Z1011-2,0,6.208,CMBXV06.3U2A,Car,510,8,M156-63,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,2.82,27.6,1,Not eqipped,CMBX10019107,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0160900,0.2084000,543.5600000,0.0113000,,0.0038600,,16.4,MPG,16.8000000,15.0000000,19.2000000,,37.868,0.69548,0.013497,19.612,-0.10250,0.020722,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,C 63 AMG Black Series (coupe),C204E63-Z1011-2,0,6.208,CMBXV06.3U2A,Car,510,8,M156-63,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,2.82,27.6,1,Not eqipped,CMBX10019108,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0037000,0.2015000,332.7000000,0.0064000,,0.0030600,,26.8,MPG,,,,,37.868,0.69548,0.013497,19.612,-0.10250,0.020722,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,CL 550 4MATIC,C216E46DETC-Z2038-3,0,4.664,CMBXV05.5U2B,Car,429,8,M278-46DETC,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,2.65,24.7,1,Not eqipped,CMBX10016236,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0183500,0.1931000,470.4000000,0.0246000,,0.0059500,,18.9,MPG,18.8000000,17.6000000,22.0000000,,39.259,1.04928,0.009382,19.338,0.30400,0.015325,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,CL 550 4MATIC,C216E46DETC-Z2038-3,0,4.664,CMBXV05.5U2B,Car,429,8,M278-46DETC,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,2.65,24.7,1,Not eqipped,CMBX10016237,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014500,0.0737000,280.5600000,0.0068000,,0.0012900,,31.6,MPG,,,,,39.259,1.04928,0.009382,19.338,0.30400,0.015325,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,CL 550 4MATIC,C216E46DETC-Z2038-3,0,4.664,CMBXV05.5U2B,Car,429,8,M278-46DETC,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,2.65,24.7,1,Not eqipped,CMBX10016238,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1261700,0.9685100,604.3300000,,,,,14.6,MPG,13.1000000,13.4000000,19.4000000,,43.621,1.16586,0.010425,14.089,0.29440,0.017287,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,CL 550 4MATIC,C216E46DETC-Z2038-3,0,4.664,CMBXV05.5U2B,Car,429,8,M278-46DETC,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,2.65,24.7,1,Not eqipped,CMBX10016239,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0442600,0.2782600,583.5500000,0.0191500,,,,15.2,MPG,,,,,39.259,1.04928,0.009382,19.338,0.30400,0.015325,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,CL 550 4MATIC,C216E46DETC-Z2038-3,0,4.664,CMBXV05.5U2B,Car,429,8,M278-46DETC,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,2.65,24.7,1,Not eqipped,CMBX10016240,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0527900,0.7282300,407.4400000,0.0875500,,,,21.8,MPG,13.7000000,26.1000000,,,39.259,1.04928,0.009382,19.338,0.30400,0.015325,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,CL 600,C216E55TC-Z7014-1,2,5.513,BMBXV06.0U2A,Car,510,12,M275-55TC-1,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,2.65,27.5,1,Not eqipped,BMBX91000839,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0260040,0.4584817,616.2928055,0.0321402,,0.0082747,0.0100,14.4,MPG,13.9012499,13.5133068,16.9282852,,34.631,1.04906,0.009159,12.814,0.47395,0.012652,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,CL 600,C216E55TC-Z7014-1,2,5.513,BMBXV06.0U2A,Car,510,12,M275-55TC-1,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,2.65,27.5,1,Not eqipped,BMBX91000841,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0064840,0.0790145,357.3861637,0.0166117,,0.0035958,0.0100,24.9,MPG,,,,,34.631,1.04906,0.009159,12.814,0.47395,0.012652,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,CL 63 AMG,C216E55DETC-Z2029,0,5.461,CMBXV05.5U2B,Car,536,8,M157-55DETC,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,2.65,24.2,1,Not eqipped,CMBX10015706,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0333100,0.4656000,299.4500000,0.0145000,,0.0095000,,29.6,MPG,,,,,48.280,0.55593,0.013409,31.316,-0.33610,0.021555,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,CL 63 AMG,C216E55DETC-Z2029,0,5.461,CMBXV05.5U2B,Car,536,8,M157-55DETC,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,2.65,24.2,1,Not eqipped,CMBX10015707,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0268800,0.3933200,428.8400000,0.0601900,,,,20.7,MPG,13.3000000,24.6000000,,,48.280,0.55593,0.013409,31.316,-0.33610,0.021555,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,CL 63 AMG,C216E55DETC-Z2029,0,5.461,CMBXV05.5U2B,Car,536,8,M157-55DETC,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,2.65,24.2,1,Not eqipped,CMBX10015708,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0197900,0.3267000,582.4900000,0.0048300,,,,15.3,MPG,,,,,48.280,0.55593,0.013409,31.316,-0.33610,0.021555,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,CL 63 AMG,C216E55DETC-Z2029,0,5.461,CMBXV05.5U2B,Car,536,8,M157-55DETC,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,2.65,24.2,1,Not eqipped,CMBX10015709,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1308400,1.0240300,585.5800000,,,,,15.1,MPG,13.7000000,14.3000000,18.4000000,,53.645,0.61770,0.014899,28.258,-0.36870,0.023424,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,CL 63 AMG,C216E55DETC-Z2029,0,5.461,CMBXV05.5U2B,Car,536,8,M157-55DETC,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,2.65,24.2,1,Not eqipped,CMBX10016082,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0201200,0.1888000,468.1100000,0.0291000,,0.0041800,,19.0,MPG,18.6000000,17.8000000,22.0000000,,48.280,0.55593,0.013409,31.316,-0.33610,0.021555,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,CL 65 AMG,C216E60TC-Z1017-1,1,5.980,CMBXV06.0U2A,Car,621,12,M275-60TC,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,2.65,27.6,1,Not eqipped,CMBX10014979,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0159300,0.4486900,588.7000000,0.0320000,,,,15.1,MPG,14.3000000,14.2000000,17.9000000,,50.848,0.58991,0.013485,30.776,-0.17268,0.020786,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,CL 65 AMG,C216E60TC-Z1017-1,1,5.980,CMBXV06.0U2A,Car,621,12,M275-60TC,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,2.65,27.6,1,Not eqipped,CMBX10014980,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0181900,0.3662900,591.8700000,0.0224000,,,,15.0,MPG,14.7000000,14.0000000,17.7000000,,50.848,0.58991,0.013485,30.776,-0.17268,0.020786,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,CL 65 AMG,C216E60TC-Z1017-1,1,5.980,CMBXV06.0U2A,Car,621,12,M275-60TC,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,2.65,27.6,1,Not eqipped,CMBX10014981,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0114300,0.2052000,350.7300000,0.0021000,,,,25.3,MPG,,,,,50.848,0.58991,0.013485,30.776,-0.17268,0.020786,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,CLS 550,C218E46DETC-Z2022,0,4.664,CMBXV05.5U2B,Car,402,8,M278-46DETC,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.47,24.1,1,Not eqipped,CMBX10014845,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0862600,0.3247700,535.4900000,0.0072400,,,,16.6,MPG,,,,,26.693,0.73930,0.010859,10.721,0.01840,0.016874,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,CLS 550,C218E46DETC-Z2022,0,4.664,CMBXV05.5U2B,Car,402,8,M278-46DETC,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.47,24.1,1,Not eqipped,CMBX10014846,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1416200,0.9289200,470.9800000,,,,,18.7,MPG,14.9000000,18.6000000,23.2000000,,29.659,0.82145,0.012066,10.721,0.01840,0.016874,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,CLS 550,C218E46DETC-Z2022,0,4.664,CMBXV05.5U2B,Car,402,8,M278-46DETC,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.47,24.1,1,Not eqipped,CMBX91000998,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0295095,0.2015645,423.0245350,0.0251266,,0.0079389,0.0100,21.0,MPG,20.3492163,19.9121669,24.1986678,,26.693,0.73930,0.010859,10.721,0.01840,0.016874,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,CLS 550,C218E46DETC-Z2022,0,4.664,CMBXV05.5U2B,Car,402,8,M278-46DETC,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.47,24.1,1,Not eqipped,CMBX91000999,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0015425,0.0634497,247.2729616,0.0138886,,0.0008813,0.0100,36.0,MPG,,,,,26.693,0.73930,0.010859,10.721,0.01840,0.016874,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,CLS 550,C218E46DETC-Z2022,0,4.664,CMBXV05.5U2B,Car,402,8,M278-46DETC,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.47,24.1,1,Not eqipped,CMBX91001000,EPA,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.1008849,0.7379818,394.4993840,0.0634308,,0.0340883,,22.5,MPG,14.3251285,26.8288490,,,26.693,0.73930,0.010859,10.721,0.01840,0.016874,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,CLS 550 4MATIC,C218E46DETC-Z2022-1,0,4.664,CMBXV05.5U2B,Car,402,8,M278-46DETC,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,2.47,24.1,1,Not eqipped,CMBX10016450,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0207400,0.3886000,432.7500000,0.0200000,,0.0072700,,20.5,MPG,20.2000000,19.3000000,23.3000000,,37.823,0.78192,0.011069,22.371,0.07540,0.017101,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,CLS 550 4MATIC,C218E46DETC-Z2022-1,0,4.664,CMBXV05.5U2B,Car,402,8,M278-46DETC,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,2.47,24.1,1,Not eqipped,CMBX10016451,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.1795500,1.4154000,505.2500000,0.0075100,,,,17.5,MPG,,,,,37.823,0.78192,0.011069,22.371,0.07540,0.017101,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,CLS 550 4MATIC,C218E46DETC-Z2022-1,0,4.664,CMBXV05.5U2B,Car,402,8,M278-46DETC,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,2.47,24.1,1,Not eqipped,CMBX10016452,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.0877100,0.9027000,495.1700000,,,,,17.8,MPG,15.3000000,17.1000000,22.3000000,,42.025,0.86880,0.012298,20.732,0.13940,0.018120,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,CLS 550 4MATIC,C218E46DETC-Z2022-1,0,4.664,CMBXV05.5U2B,Car,402,8,M278-46DETC,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,2.47,24.1,1,Not eqipped,CMBX10016455,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0025100,0.1216000,263.8000000,0.0035000,,0.0015700,,33.7,MPG,,,,,37.823,0.78192,0.011069,22.371,0.07540,0.017101,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,CLS 550 4MATIC,C218E46DETC-Z2022-1,0,4.664,CMBXV05.5U2B,Car,402,8,M278-46DETC,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,2.47,24.1,1,Not eqipped,CMBX10016456,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0153900,0.3387000,396.9500000,0.0176200,,,,22.4,MPG,14.3000000,26.7000000,,,37.823,0.78192,0.011069,22.371,0.07540,0.017101,TWC,Three-way catalyst,N,,,N,No averaging
